"","Time","Price","Action","Inventory","Cash","Profit"
"48",47,95.06,"sit",439.76,9291.51037500004,-328.249624999962
"49",48,93.81,"sell",219.88,9477.72322500004,-334.656774999961
"50",49,94.25,"sell",109.94,9571.26635000004,-334.483649999962
"51",50,94.75,"sell",0,9665.30572500004,-334.694274999962
"52",51,91.31,"buy",4748.12,4881.57482500003,-370.305174999969
"53",52,91.56,"sell",2374.06,7244.28062500004,-375.159374999963
"54",53,89.37,"sell",1187.03,8397.37705000004,-440.812949999958
"55",54,90.81,"sit",1187.03,8397.37705000004,-422.092949999957
"56",55,93.37,"sit",1187.03,8397.37705000004,-388.812949999958
"57",56,96.12,"buy",5320.19,4233.21835000005,-384.061649999954
"58",57,90.62,"sell",2691.36,6751.54815000004,-711.091849999959
"59",58,92.87,"sell",1345.68,8041.97680000004,-657.843199999965
"60",59,95.56,"sit",1345.68,8041.97680000004,-620.183199999963
"61",60,100,"sit",1345.68,8041.97680000004,-558.023199999963
"62",61,101,"buy",5284.68,4073.43430000004,-573.565699999965
"63",62,98,"buy",7244.68,2098.73430000004,-747.265699999964
"64",63,95.12,"sit",7244.68,2098.73430000004,-957.505699999963
"65",64,95.37,"sell",3677,5506.30440000004,-965.005599999962
"66",65,95.37,"buy",6347.36,2815.91670000004,-985.033299999959
"67",66,99.37,"sit",6347.36,2815.91670000004,-725.033299999959
"68",67,97.37,"sit",6347.36,2815.91670000004,-855.033299999959
"69",68,102.75,"sit",6347.36,2815.91670000004,-505.333299999958
"70",69,103.25,"sell",3160.36,6095.13670000004,-497.613299999957
"71",70,111.87,"sell",1621.29,7871.63230000004,-226.577699999963
"72",71,111.69,"sit",1621.29,7871.63230000004,-229.637699999963
"73",72,104.06,"buy",5471.51,3992.53565000002,-388.224349999979
"74",73,104.31,"sell",2809.62,6787.78287500003,-395.847124999971
"75",74,107.19,"buy",6132.50999999999,3439.97120000004,-343.008799999961
"76",75,103.37,"buy",7786.42999999999,1773.64680000004,-576.97319999996
"77",76,106.25,"sell",3904.91,5675.41242500004,-393.33757499996
"78",77,90.87,"buy",6721.88,2837.31515000004,-983.524849999956
"79",78,88.56,"sit",6721.88,2837.31515000004,-1140.60484999996
"80",79,86.37,"buy",8103.79999999999,1445.03075000005,-1299.88924999995
"81",80,86,"buy",8791.79999999999,751.870750000046,-1336.12924999995
"82",81,89.06,"buy",9148.03999999999,392.958950000046,-1057.28104999995
"83",82,86.06,"sit",9148.03999999999,392.958950000046,-1345.28104999995
"84",83,83.87,"buy",9315.77999999999,223.960900000046,-1556.77909999995
"85",84,79.37,"sell",4320.43,4083.92242500005,-2026.94757499995
"86",85,79.25,"buy",6301.68,2087.81305000005,-2047.68694999995
"87",86,74.12,"buy",7339.36,1042.35045000005,-2435.08954999995
"88",87,75.87,"sell",3453.85,4355.59335000006,-2306.12664999994
"89",88,80.56,"buy",5628.97000000001,2164.15995000006,-2116.08004999994
"90",89,78.69,"buy",6651.94,1133.51767500006,-2256.52232499994
"91",90,78.94,"buy",7204.52,576.793325000056,-2239.66667499994
"92",91,66.62,"sell",3670.11,3552.20907500006,-3383.27092499994
"93",92,69.37,"sell",1817.23,5135.75275000006,-3268.73724999994
"94",93,68,"sit",1817.23,5135.75275000006,-3300.24724999994
"95",94,69.81,"sit",1817.23,5135.75275000006,-3258.61724999994
"96",95,69.75,"buy",4328.23,2605.92025000006,-3278.82974999994
"97",96,73.44,"sell",2092.5,4719.70705000006,-3077.09294999994
"98",97,69.87,"sit",2092.5,4719.70705000006,-3184.19294999994
"99",98,70.56,"sit",2092.5,4719.70705000006,-3163.49294999994
"100",99,70.44,"sit",2092.5,4719.70705000006,-3167.09294999994
"101",100,71.12,"sit",2092.5,4719.70705000006,-3146.69294999994
"102",101,69.81,"sell",1046.25,5759.00342500006,-3193.84657499994
"103",102,67.81,"sell",558,6230.11340000006,-3227.40659999994
"104",103,66.19,"sell",279,6492.88770000006,-3242.35229999994
"105",104,67.87,"sell",139.5,6627.60965000006,-3236.65034999994
"106",105,68.81,"sell",69.75,6695.90357500006,-3235.28642499994
"107",106,69.37,"sit",69.75,6695.90357500006,-3234.72642499994
"108",107,69.5,"sit",69.75,6695.90357500006,-3234.59642499994
"109",108,67.69,"sit",69.75,6695.90357500006,-3236.40642499994
"110",109,66.19,"buy",3379.25,3361.58232500007,-3262.72767499993
"111",110,65.06,"sit",3379.25,3361.58232500007,-3320.35767499993
"112",111,64.19,"sit",3379.25,3361.58232500007,-3364.72767499993
"113",112,63.19,"sit",3379.25,3361.58232500007,-3415.72767499993
"114",113,65.56,"sell",1720.94,4988.28982500007,-3307.15017499993
"115",114,61.5,"sit",1720.94,4988.28982500007,-3412.71017499993
"116",115,61.44,"buy",4178.54,2512.25782500008,-3432.70217499992
"117",116,63.38,"sit",4178.54,2512.25782500008,-3304.66217499992
"118",117,62.56,"buy",5429.74000000001,1251.67382500008,-3368.16617499992
"119",118,64.56,"sell",2664.32,4006.93322500008,-3216.98677499992
"120",119,66.31,"sell",1374.08,5388.99940000008,-3152.18059999992
"121",120,66.87,"sell",688.16,6119.05262500008,-3145.37737499992
"122",121,69.62,"sit",688.16,6119.05262500008,-3115.12737499992
"123",122,70.5,"sit",688.16,6119.05262500008,-3105.44737499992
"124",123,68.81,"buy",3715.8,3068.70532500007,-3146.74467499993
"125",124,68.81,"buy",5229.62,1543.53167500008,-3158.09832499992
"126",125,66.87,"sell",2683.59,4065.53372500008,-3326.53627499992
"127",126,67.87,"sit",2683.59,4065.53372500008,-3287.53627499992
"128",127,70.5,"sit",2683.59,4065.53372500008,-3184.96627499992
"129",128,72.37,"sit",2683.59,4065.53372500008,-3112.03627499992
"130",129,72.56,"sit",2683.59,4065.53372500008,-3104.62627499992
"131",130,73.69,"sit",2683.59,4065.53372500008,-3060.55627499992
"132",131,74.94,"sit",2683.59,4065.53372500008,-3011.80627499992
"133",132,80.69,"sell",1376.2,5587.14540000008,-2799.05459999992
"134",133,79.87,"sit",1376.2,5587.14540000008,-2815.45459999992
"135",134,77.69,"sit",1376.2,5587.14540000008,-2859.05459999992
"136",135,79.5,"sit",1376.2,5587.14540000008,-2822.85459999992
"137",136,78.81,"sell",688.1,6369.33465000008,-2842.56534999992
"138",137,78.94,"sit",688.1,6369.33465000008,-2841.26534999992
"139",138,77.19,"sit",688.1,6369.33465000008,-2858.76534999992
"140",139,80,"buy",3808.1,3225.93465000008,-2854.06534999992
"141",140,80,"sell",2000,5131.53465000008,-2868.46534999992
"142",141,78.5,"sit",2000,5131.53465000008,-2905.96534999992
"143",142,80.94,"sell",1040,6095.53005000008,-2852.24994999992
"144",143,82,"buy",4074,3038.77505000008,-2861.22494999992
"145",144,79.44,"sell",2050,5009.88005000007,-3004.11994999993
"146",145,79.12,"buy",4502.72,2538.76465000008,-3030.51534999992
"147",146,80.31,"sell",2215.36,4770.57955000007,-2980.74044999992
"148",147,79.94,"buy",4533.62,2434.93260000008,-3008.48739999992
"149",148,78.94,"sell",2318.26,4628.67520000008,-3082.06479999992
"150",149,78.19,"sell",1199.1,5715.12525000008,-3112.02474999992
"151",150,78.5,"sit",1199.1,5715.12525000008,-3107.37474999992
"152",151,73.12,"sit",1199.1,5715.12525000008,-3188.07474999992
"153",152,74.81,"buy",4041.88,2851.02440000007,-3184.04559999993
"154",153,72.31,"buy",5415.77000000001,1466.83022500007,-3326.84977499993
"155",154,70.56,"buy",6121.37000000001,755.938225000071,-3458.14177499993
"156",155,69,"buy",6466.37000000001,408.350725000071,-3588.64927499993
"157",156,67.81,"sell",3172.59,3302.31200000007,-3714.04799999992
"158",157,69.37,"buy",4768.1,1694.83567500008,-3657.37432499992
"159",158,69.69,"buy",5604.37999999999,852.283575000077,-3642.20642499992
"160",159,69.81,"sell",2776.79,3554.45415000008,-3653.14584999992
"161",160,68.69,"buy",4494.04,1824.32477500008,-3710.82522499992
"162",161,69.37,"buy",5395.85,915.751200000081,-3673.38879999992
"163",162,70.25,"buy",5817.35,491.089950000081,-3607.91004999992
"164",163,69.12,"buy",6024.71,282.174750000081,-3704.38524999992
"165",164,70,"sell",3041.85,3269.59975000008,-3650.40024999992
"166",165,74.12,"buy",4672.49,1626.72995000008,-3481.35004999992
"167",166,74.25,"sell",2398.24,4058.60307500008,-3491.14692499992
"168",167,72.62,"sell",1260.04,5211.80867500008,-3553.65132499992
"169",168,72.44,"buy",3795.44,2657.39317500008,-3575.72682499992
"170",169,72.19,"buy",5094.86,1348.22752500008,-3598.47247499992
"171",170,71.62,"sell",2530.9,3836.12727500008,-3657.17272499992
"172",171,71,"buy",4447.9,1904.74977500008,-3693.25022499993
"173",172,71.56,"buy",5378.18000000001,967.492675000076,-3665.50732499992
"174",173,71,"buy",5804.18000000001,538.297675000076,-3710.70232499992
"175",174,70.62,"sell",2918.28,3341.91167500007,-3762.66832499993
"176",175,71.25,"buy",4557.03,1690.87105000007,-3749.12894999993
"177",176,70.75,"sit",4557.03,1690.87105000007,-3781.12894999993
"178",177,71.12,"sell",2279.43,3949.64225000008,-3774.51774999992
"179",178,70.62,"sit",2279.43,3949.64225000008,-3790.51774999992
"180",179,71.31,"buy",4204.8,2009.83197500008,-3782.87802499992
"181",180,70.94,"buy",5197.95999999999,1009.22327500008,-3812.15672499992
"182",181,70,"buy",5687.95999999999,515.548275000078,-3884.45172499992
"183",182,69.81,"sell",2838.05,3287.00527500008,-3920.59472499992
"184",183,70.19,"sit",2838.05,3287.00527500008,-3905.39472499992
"185",184,70.12,"buy",4450.81,1662.14957500008,-3920.29042499991
"186",185,69.44,"buy",5214.64999999999,892.580775000084,-3968.85922499992
"187",186,70.06,"sit",5214.64999999999,892.580775000084,-3922.97922499992
"188",187,69.31,"sell",2586.6,3437.81725000009,-3997.71274999991
"189",188,68.81,"buy",4238.04,1773.99145000009,-4028.59854999991
"190",189,68.12,"sit",4238.04,1773.99145000009,-4070.68854999991
"191",190,68.25,"buy",5057.04,948.848950000089,-4068.90104999991
"192",191,65.81,"buy",5517.71,484.723925000089,-4250.47607499991
"193",192,64.19,"buy",5710.28,290.709650000089,-4381.52034999991
"194",193,63,"buy",5836.28,163.764650000089,-4481.23534999991
"195",194,65,"buy",5901.28,98.2771500000889,-4311.72284999991
"196",195,64.25,"sit",5901.28,98.2771500000889,-4376.22284999991
"197",196,64.19,"sit",5901.28,98.2771500000889,-4381.38284999991
"198",197,63.25,"sit",5901.28,98.2771500000889,-4462.22284999991
"199",198,61.25,"sit",5901.28,98.2771500000889,-4634.22284999991
"200",199,62.69,"sit",5901.28,98.2771500000889,-4510.38284999991
"201",200,60.63,"sit",5901.28,98.2771500000889,-4687.54284999991
"202",201,61.31,"sit",5901.28,98.2771500000889,-4629.06284999991
"203",202,60.31,"sit",5901.28,98.2771500000889,-4715.06284999991
"204",203,59.13,"sit",5901.28,98.2771500000889,-4816.54284999991
"205",204,56.56,"sit",5901.28,98.2771500000889,-5037.56284999991
"206",205,55.44,"sell",2901.82,2464.31775000009,-5151.76224999991
"207",206,55.38,"sell",1458.49,3618.57540000009,-5163.06459999991
"208",207,55.56,"buy",3236.41,1827.32100000009,-5172.43899999991
"209",208,54.19,"buy",4103.45,953.778200000087,-5252.92179999991
"210",209,54.56,"buy",4539.93,514.024600000088,-5230.29539999991
"211",210,55.75,"sell",2136.92,2671.96772500009,-5153.78227499991
"212",211,54.38,"buy",3442.04,1357.05932500008,-5217.00067499992
"213",212,53.75,"buy",4087.04,707.221825000084,-5261.52817499992
"214",213,50.38,"buy",4439.7,351.916875000084,-5516.92312499992
"215",214,50.44,"buy",4591.02,199.461975000084,-5513.13802499992
"216",215,51.75,"sell",2290.96,2356.66072500009,-5418.08927499991
"217",216,61.88,"buy",3466.68,1172.12282500008,-4991.31717499992
"218",217,65.19,"buy",3988.2,646.691425000084,-4790.00857499992
"219",218,62.13,"sit",3988.2,646.691425000084,-5004.20857499992
"220",219,61.5,"buy",4295.7,336.885175000084,-5050.61482499992
"221",220,61.25,"buy",4418.2,213.466425000084,-5070.28357499992
"222",221,64.44,"buy",4482.64,148.543125000084,-4825.13687499992
"223",222,67.69,"buy",4550.33,80.3454500000837,-4572.14454999992
"224",223,69.06,"sit",4550.33,80.3454500000837,-4463.91454999992
"225",224,68.87,"sit",4550.33,80.3454500000837,-4478.92454999992
"226",225,69.62,"sit",4550.33,80.3454500000837,-4419.67454999992
"227",226,70.31,"sit",4550.33,80.3454500000837,-4365.16454999992
"228",227,68.25,"sit",4550.33,80.3454500000837,-4527.90454999992
"229",228,69.5,"sell",2461.07,2770.51670000009,-4449.48329999991
"230",229,70.5,"sell",1269.29,4169.94170000009,-4420.05829999991
"231",230,69.44,"sell",627.32,4859.13370000009,-4446.46629999991
"232",231,70.87,"sell",316.13,5210.82607500009,-4434.82392499991
"233",232,67.37,"sit",316.13,5210.82607500009,-4452.32392499991
"234",233,66.44,"buy",2907.29,2600.23237500009,-4476.40762499991
"235",234,68.81,"buy",4145.87,1352.36302500009,-4381.41697499991
"236",235,70.06,"buy",4776.41,717.093975000093,-4308.64602499991
"237",236,68.94,"sit",4776.41,717.093975000093,-4388.16602499991
"238",237,69.06,"sit",4776.41,717.093975000093,-4379.64602499991
"239",238,67.19,"sit",4776.41,717.093975000093,-4512.41602499991
"240",239,67.75,"sell",2467.08,3070.55960000009,-4490.4403999999
"241",240,68.25,"sit",2467.08,3070.55960000009,-4472.4403999999
"242",241,69.94,"sit",2467.08,3070.55960000009,-4411.6003999999
"243",242,70.69,"sit",2467.08,3070.55960000009,-4384.6003999999
"244",243,67,"sell",1249.83,4267.5146000001,-4526.4853999999
"245",244,65.06,"sell",630.54,4848.66305000009,-4565.79694999991
"246",245,57.38,"sell",350.3,5076.46165000009,-4636.63834999991
"247",246,56.63,"sit",350.3,5076.46165000009,-4640.38834999991
"248",247,56.44,"sell",210.18,5188.49505000009,-4642.18494999991
"249",248,59.88,"sit",210.18,5188.49505000009,-4631.86494999991
"250",249,56.69,"sit",210.18,5188.49505000009,-4641.43494999991
"251",250,53.13,"sell",140.12,5241.22657500009,-4652.51342499991
"252",251,54.44,"buy",2753.24,2608.5081750001,-4669.4918249999
"253",252,58.06,"sell",1361,4049.1219250001,-4499.3780749999
"254",253,58.38,"sell",707.72,4744.4277250001,-4496.6322749999
"255",254,57.25,"sell",381.08,5085.3514750001,-4513.8985249999
"256",255,55.5,"sell",217.76,5250.6027250001,-4527.3972749999
"257",256,49.19,"sit",217.76,5250.6027250001,-4552.6372749999
"258",257,47.81,"buy",2799.5,2649.49967500009,-4577.52032499991
"259",258,44.81,"sell",1386.49,3939.24350000008,-4761.26649999992
"260",259,41.5,"sell",717.15,4515.88600000009,-4861.61399999991
"261",260,43.44,"sell",382.48,4817.68540000009,-4834.79459999991
"262",261,46.44,"sell",191.24,5002.05220000009,-4812.18779999991
"263",262,46.88,"sell",95.62,5095.10900000009,-4811.13099999991
"264",263,46.44,"sell",47.81,5141.20070000009,-4812.35929999991
"265",264,44.56,"sit",47.81,5141.20070000009,-4814.23929999991
"266",265,43.38,"sit",47.81,5141.20070000009,-4815.41929999991
"267",266,43.38,"sell",0,5184.25535000009,-4815.74464999991
"268",267,47.94,"buy",2588.76,2576.07965000009,-4835.16034999991
"269",268,48.44,"buy",3848.2,1307.19385000009,-4817.60614999991
"270",269,49.13,"sit",3848.2,1307.19385000009,-4762.40614999991
"271",270,48.94,"buy",4484.42,666.202200000091,-4782.37779999991
"272",271,51.81,"buy",4795.28,353.010750000091,-4517.79924999991
"273",272,52.88,"buy",4953.92,193.180950000091,-4413.05904999991
"274",273,55,"sell",2508.98,2977.14345000009,-4217.85654999991
"275",274,53.5,"buy",3953.48,1521.80970000009,-4305.19029999991
"276",275,52.56,"buy",4689.32000000001,780.450900000094,-4384.02909999991
"277",276,52.94,"buy",5059.9,407.091550000094,-4351.84844999991
"278",277,55.5,"buy",5226.4,239.342800000094,-4099.65719999991
"279",278,61,"sell",2717.42,3327.01030000009,-3561.98969999991
"280",279,60.13,"buy",4340.93,1691.32397500009,-3618.53602499991
"281",280,60.56,"buy",5128.21000000001,898.139375000093,-3590.90062499991
"282",281,62.94,"buy",5568.79,454.255025000093,-3377.62497499991
"283",282,61.81,"buy",5754.22000000001,267.434300000093,-3489.75569999991
"284",283,64,"buy",5882.22000000001,138.474300000093,-3269.52569999991
"285",284,64.5,"buy",5946.72000000001,73.4905500000927,-3218.50944999991
"286",285,63.38,"sit",5946.72000000001,73.4905500000927,-3334.98944999991
"287",286,61.06,"sit",5946.72000000001,73.4905500000927,-3576.26944999991
"288",287,62.38,"sell",3169.17,3292.9223500001,-3463.3176499999
"289",288,60.81,"buy",4811.04,1638.7383250001,-3557.2716749999
"290",289,61.94,"sit",4811.04,1638.7383250001,-3468.0016749999
"291",290,62.56,"sit",4811.04,1638.7383250001,-3419.0216749999
"292",291,64.69,"sit",4811.04,1638.7383250001,-3250.7516749999
"293",292,62.25,"sell",2460.38,4048.2802000001,-3461.7197999999
"294",293,59.13,"sit",2460.38,4048.2802000001,-3586.5197999999
"295",294,58.75,"buy",4457.88,2035.7989500001,-3616.7010499999
"296",295,58.19,"buy",5447.10999999999,1039.14972500009,-3665.56027499991
"297",296,58.38,"buy",5914.14999999999,568.606925000095,-3651.77307499991
"298",297,58.81,"sell",2925.02,3428.6842500001,-3630.8157499999
"299",298,57.31,"sell",1456.27,4850.68862500011,-3716.56137499989
"300",299,55.88,"sell",757.99,5516.21942500011,-3757.34057499989
"301",300,56.25,"sit",757.99,5516.21942500011,-3752.53057499989
"302",301,55.19,"sell",408.66,5844.8758750001,-3768.7941249999
"303",302,56.75,"sit",408.66,5844.8758750001,-3757.8741249999
"304",303,59.56,"sit",408.66,5844.8758750001,-3738.2041249999
"305",304,59.38,"sell",233.52,6021.6798250001,-3740.80017499989
"306",305,59,"sell",116.76,6138.7948250001,-3743.2051749999
"307",306,59.36,"sell",58.38,6197.7096250001,-3742.9303749999
"308",307,56.69,"sell",0,6253.9744500001,-3746.0255499999
"309",308,57.44,"sit",0,6253.9744500001,-3746.0255499999
"310",309,59.44,"sit",0,6253.9744500001,-3746.0255499999
"311",310,60.69,"sit",0,6253.9744500001,-3746.0255499999
"312",311,59.25,"sit",0,6253.9744500001,-3746.0255499999
"313",312,56.69,"sit",0,6253.9744500001,-3746.0255499999
"314",313,51.94,"sit",0,6253.9744500001,-3746.0255499999
"315",314,54.19,"sit",0,6253.9744500001,-3746.0255499999
"316",315,54,"sit",0,6253.9744500001,-3746.0255499999
"317",316,53.69,"sit",0,6253.9744500001,-3746.0255499999
"318",317,54.56,"sit",0,6253.9744500001,-3746.0255499999
"319",318,54.31,"sit",0,6253.9744500001,-3746.0255499999
"320",319,52.69,"sit",0,6253.9744500001,-3746.0255499999
"321",320,50.06,"sit",0,6253.9744500001,-3746.0255499999
"322",321,54,"sit",0,6253.9744500001,-3746.0255499999
"323",322,56.56,"sit",0,6253.9744500001,-3746.0255499999
"324",323,56.06,"sit",0,6253.9744500001,-3746.0255499999
"325",324,58.25,"sit",0,6253.9744500001,-3746.0255499999
"326",325,55.56,"sit",0,6253.9744500001,-3746.0255499999
"327",326,55.38,"sit",0,6253.9744500001,-3746.0255499999
"328",327,54.69,"sit",0,6253.9744500001,-3746.0255499999
"329",328,55.81,"sit",0,6253.9744500001,-3746.0255499999
"330",329,53.38,"sit",0,6253.9744500001,-3746.0255499999
"331",330,51.94,"sit",0,6253.9744500001,-3746.0255499999
"332",331,56.75,"sit",0,6253.9744500001,-3746.0255499999
"333",332,56.19,"sit",0,6253.9744500001,-3746.0255499999
"334",333,57.15,"sit",0,6253.9744500001,-3746.0255499999
"335",334,59.68,"sit",0,6253.9744500001,-3746.0255499999
"336",335,60.04,"sit",0,6253.9744500001,-3746.0255499999
"337",336,62.18,"sit",0,6253.9744500001,-3746.0255499999
"338",337,60.79,"sit",0,6253.9744500001,-3746.0255499999
"339",338,61.48,"sit",0,6253.9744500001,-3746.0255499999
"340",339,65.43,"sit",0,6253.9744500001,-3746.0255499999
"341",340,68.04,"sit",0,6253.9744500001,-3746.0255499999
"342",341,69,"sit",0,6253.9744500001,-3746.0255499999
"343",342,68.25,"sit",0,6253.9744500001,-3746.0255499999
"344",343,67.55,"sit",0,6253.9744500001,-3746.0255499999
"345",344,69.69,"sit",0,6253.9744500001,-3746.0255499999
"346",345,69.13,"sit",0,6253.9744500001,-3746.0255499999
"347",346,67.12,"sit",0,6253.9744500001,-3746.0255499999
"348",347,67.75,"sit",0,6253.9744500001,-3746.0255499999
"349",348,70.17,"buy",3087.48,3143.3383500001,-3769.1816499999
"350",349,69.76,"sell",1543.74,4666.5479500001,-3798.7320499999
"351",350,68.53,"sell",771.87,5414.7242250001,-3831.4457749999
"352",351,70.75,"buy",3460.37,2706.0604750001,-3827.1895249999
"353",352,71.38,"buy",4745.21,1411.5841750001,-3805.9558249999
"354",353,72.06,"buy",5393.75000000001,758.180125000098,-3765.2598749999
"355",354,70.4,"buy",5745.75,403.540125000098,-3894.0598749999
"356",355,70,"buy",5885.75,262.490125000098,-3927.5098749999
"357",356,69.4,"buy",5955.15,192.569625000098,-3977.8303749999
"358",357,68.72,"buy",6023.87,123.334225000098,-4035.4657749999
"359",358,68.27,"sell",3058.75,2969.1691750001,-4095.2208249999
"360",359,69.16,"buy",4511.11,1505.9164750001,-4067.8435249999
"361",360,68.17,"sell",2226.6,3670.9956750001,-4147.5643249999
"362",361,68.09,"buy",3996.94,1887.3781250001,-4163.4018749999
"363",362,68.79,"buy",4891.21,986.401100000101,-4129.5088999999
"364",363,70.31,"sit",4891.21,986.401100000101,-4021.5888999999
"365",364,69.7,"sit",4891.21,986.401100000101,-4064.8988999999
"366",365,71.72,"sit",4891.21,986.401100000101,-3921.4788999999
"367",366,70.91,"sit",4891.21,986.401100000101,-3978.9888999999
"368",367,70.34,"sit",4891.21,986.401100000101,-4019.4588999999
"369",368,69.19,"sell",2460.34,3389.8887250001,-4119.2712749999
"370",369,69.18,"buy",4120.66,1717.11632500011,-4132.08367499989
"371",370,70.34,"buy",4964.74,866.705725000108,-4068.81427499989
"372",371,70.78,"buy",5389.42,438.840625000109,-4040.31937499989
"373",372,72.6,"buy",5607.22,219.407125000109,-3899.99287499989
"374",373,72.36,"buy",5679.58,146.504425000109,-3919.97557499989
"375",374,73.68,"sit",5679.58,146.504425000109,-3811.73557499989
"376",375,73.19,"buy",5752.77,72.7655000001086,-3852.46449999989
"377",376,72.12,"sit",5752.77,72.7655000001086,-3941.27449999989
"378",377,72.08,"sit",5752.77,72.7655000001086,-3944.59449999989
"379",378,70.69,"sit",5752.77,72.7655000001086,-4059.96449999989
"380",379,68.9,"sit",5752.77,72.7655000001086,-4208.53449999989
"381",380,68.02,"sit",5752.77,72.7655000001086,-4281.57449999989
"382",381,66.88,"sit",5752.77,72.7655000001086,-4376.19449999989
"383",382,67.32,"sit",5752.77,72.7655000001086,-4339.67449999989
"384",383,69.41,"sit",5752.77,72.7655000001086,-4166.20449999989
"385",384,69.84,"sit",5752.77,72.7655000001086,-4130.51449999989
"386",385,68.83,"sit",5752.77,72.7655000001086,-4214.34449999989
"387",386,68.85,"sell",2946.53,2874.44412500011,-4233.85587499989
"388",387,70.14,"sit",2946.53,2874.44412500011,-4179.67587499989
"389",388,71.14,"sit",2946.53,2874.44412500011,-4137.67587499989
"390",389,72.74,"buy",4328.59,1482.01867500011,-4080.84132499989
"391",390,73,"buy",5058.59,746.543675000113,-4070.45632499989
"392",391,70.6,"sit",5058.59,746.543675000113,-4240.85632499989
"393",392,70.47,"buy",5410.94,391.551050000113,-4252.72894999989
"394",393,68.51,"buy",5547.96,253.503400000113,-4402.71659999989
"395",394,66.06,"buy",5614.02,186.947950000113,-4594.31204999989
"396",395,65.69,"buy",5679.71,120.765275000113,-4624.03472499989
"397",396,64.48,"sit",5679.71,120.765275000113,-4720.83472499989
"398",397,66.5,"sit",5679.71,120.765275000113,-4559.23472499989
"399",398,71.6,"sit",5679.71,120.765275000113,-4151.23472499989
"400",399,71.34,"sit",5679.71,120.765275000113,-4172.03472499989
"401",400,71.18,"sit",5679.71,120.765275000113,-4184.83472499989
"402",401,71.82,"sit",5679.71,120.765275000113,-4133.63472499989
"403",402,70.57,"sell",2878.73,2922.39427500011,-4254.80572499989
"404",403,72.57,"buy",4330.13,1460.10877500011,-4185.69122499989
"405",404,69.18,"buy",5021.93,763.12027500011,-4394.27972499989
"406",405,67.09,"buy",5357.38,425.15440000011,-4543.09559999989
"407",406,66.32,"buy",5556.34,224.70220000011,-4602.33779999989
"408",407,67.48,"sit",5556.34,224.70220000011,-4511.85779999989
